Id,gasdate,openprice,highprice,lowprice,closeprice,volume,created_at
639,"2017-10-03 00:00:00",2.9249999523163,2.9349999427795,2.8800001144409,2.8949999809265,151617,"2019-05-02 23:06:25"
640,"2017-10-04 00:00:00",2.9049999713898,2.9769999980927,2.8980000019073,2.9400000572205,160561,"2019-05-02 23:06:25"
641,"2017-10-05 00:00:00",2.9340000152588,2.9949998855591,2.8940000534058,2.9230000972748,180003,"2019-05-02 23:06:25"
642,"2017-10-06 00:00:00",2.8949999809265,2.9170000553131,2.8559999465942,2.8629999160767,226636,"2019-05-02 23:06:25"
643,"2017-10-09 00:00:00",2.8589999675751,2.885999917984,2.8269999027252,2.8329999446869,174730,"2019-05-02 23:06:25"
644,"2017-10-10 00:00:00",2.8359999656677,2.8959999084473,2.8329999446869,2.8910000324249,201266,"2019-05-02 23:06:25"
645,"2017-10-11 00:00:00",2.8819999694824,2.9619998931885,2.8759999275208,2.8889999389648,224270,"2019-05-02 23:06:25"
646,"2017-10-12 00:00:00",2.9059998989105,3.0079998970032,2.8949999809265,2.989000082016,308993,"2019-05-02 23:06:25"
647,"2017-10-13 00:00:00",2.9949998855591,3.0360000133514,2.9839999675751,3,179590,"2019-05-02 23:06:25"
648,"2017-10-16 00:00:00",2.960000038147,2.9769999980927,2.9079999923706,2.9460000991821,179558,"2019-05-02 23:06:25"
649,"2017-10-17 00:00:00",2.954999923706,3.0260000228882,2.9210000038147,2.9619998931885,202672,"2019-05-02 23:06:25"
650,"2017-10-18 00:00:00",2.9230000972748,2.9409999847412,2.8510000705719,2.8540000915527,205285,"2019-05-02 23:06:25"
651,"2017-10-19 00:00:00",2.8680000305176,2.9100000858307,2.7730000019073,2.8729999065399,295772,"2019-05-02 23:06:25"
652,"2017-10-20 00:00:00",2.885999917984,2.9400000572205,2.8559999465942,2.914999961853,225039,"2019-05-02 23:06:25"
653,"2017-10-23 00:00:00",3.0009999275208,3.0169999599457,2.9479999542236,2.9909999370575,178926,"2019-05-02 23:06:25"
654,"2017-10-24 00:00:00",2.970999956131,3.0039999485016,2.960000038147,2.9739999771118,112764,"2019-05-02 23:06:25"
655,"2017-10-25 00:00:00",2.9909999370575,2.9990000724792,2.9130001068115,2.9189999103546,65776,"2019-05-02 23:06:25"
656,"2017-10-26 00:00:00",2.9289999008179,2.9409999847412,2.8670001029968,2.8900001049042,50113,"2019-05-02 23:06:25"
657,"2017-10-27 00:00:00",2.8989999294281,2.8989999294281,2.7230000495911,2.7520000934601,0,"2019-05-02 23:06:25"
658,"2017-10-30 00:00:00",2.9379999637604,3.0060000419617,2.9360001087189,2.9660000801086,124090,"2019-05-02 23:06:25"
659,"2017-10-31 00:00:00",2.9879999160767,3.0050001144409,2.8819999694824,2.8959999084473,194986,"2019-05-02 23:06:25"
660,"2017-11-01 00:00:00",2.9059998989105,2.9289999008179,2.8469998836517,2.8929998874664,189880,"2019-05-02 23:06:25"
661,"2017-11-02 00:00:00",2.9000000953674,2.9570000171661,2.8810000419617,2.9349999427795,184935,"2019-05-02 23:06:25"
662,"2017-11-03 00:00:00",2.9349999427795,2.9979999065399,2.9300000667572,2.9839999675751,143210,"2019-05-02 23:06:25"
663,"2017-11-06 00:00:00",3.085000038147,3.1429998874664,3.0510001182556,3.1340000629425,267645,"2019-05-02 23:06:25"
664,"2017-11-07 00:00:00",3.125,3.1760001182556,3.0880000591278,3.1519999504089,247518,"2019-05-02 23:06:25"
665,"2017-11-08 00:00:00",3.1510000228882,3.1900000572205,3.114000082016,3.1749999523163,210306,"2019-05-02 23:06:25"
666,"2017-11-09 00:00:00",3.1519999504089,3.2170000076294,3.1519999504089,3.2000000476837,247726,"2019-05-02 23:06:25"
667,"2017-11-10 00:00:00",3.2079999446869,3.2239999771118,3.1710000038147,3.2130000591278,179748,"2019-05-02 23:06:25"
668,"2017-11-13 00:00:00",3.2000000476837,3.2309999465942,3.1270000934601,3.1670000553131,208595,"2019-05-02 23:06:25"
669,"2017-11-14 00:00:00",3.1410000324249,3.1489999294281,3.0639998912811,3.1019999980927,219937,"2019-05-02 23:06:25"
670,"2017-11-15 00:00:00",3.0780000686645,3.1530001163483,3.0520000457764,3.079999923706,192702,"2019-05-02 23:06:25"
671,"2017-11-16 00:00:00",3.0869998931885,3.1099998950958,3.0460000038147,3.0529999732971,186922,"2019-05-02 23:06:25"
672,"2017-11-17 00:00:00",3.0720000267029,3.1340000629425,3.0590000152588,3.0969998836517,191293,"2019-05-02 23:06:25"
673,"2017-11-20 00:00:00",3.0699999332428,3.0889999866486,3.0260000228882,3.0469999313355,160174,"2019-05-02 23:06:25"
674,"2017-11-21 00:00:00",3.0320000648498,3.0639998912811,3.0120000839233,3.0169999599457,133594,"2019-05-02 23:06:25"
675,"2017-11-22 00:00:00",3.0130000114441,3.0269999504089,2.954999923706,2.9679999351502,139397,"2019-05-02 23:06:25"
676,"2017-11-24 00:00:00",2.9609999656677,2.9860000610352,2.7969999313355,2.8129999637604,94878,"2019-05-02 23:06:25"
677,"2017-11-27 00:00:00",2.9270000457764,2.9500000476837,2.8759999275208,2.9279999732971,56306,"2019-05-02 23:06:25"
678,"2017-11-28 00:00:00",2.9470000267029,3.1019999980927,2.9449999332428,3.0739998817444,13122,"2019-05-02 23:06:25"
679,"2017-11-29 00:00:00",3.1310000419617,3.2179999351502,3.1270000934601,3.1789999008179,230343,"2019-05-02 23:06:25"
680,"2017-11-30 00:00:00",3.1749999523163,3.194000005722,3.0079998970032,3.0250000953674,317425,"2019-05-02 23:06:25"
681,"2017-12-01 00:00:00",3.0320000648498,3.1170001029968,3.029000043869,3.0610001087189,213443,"2019-05-02 23:06:25"
682,"2017-12-04 00:00:00",3.0910000801086,3.1270000934601,2.9530000686645,2.9849998950958,238226,"2019-05-02 23:06:25"
683,"2017-12-05 00:00:00",2.9760000705719,2.9979999065399,2.875,2.9140000343323,240838,"2019-05-02 23:06:26"
684,"2017-12-06 00:00:00",2.9100000858307,2.9609999656677,2.8840000629425,2.9219999313355,178775,"2019-05-02 23:06:26"
685,"2017-12-07 00:00:00",2.9100000858307,2.9219999313355,2.7469999790192,2.7630000114441,392520,"2019-05-02 23:06:26"
686,"2017-12-08 00:00:00",2.7690000534058,2.8199999332428,2.7569999694824,2.7720000743866,233766,"2019-05-02 23:06:26"
687,"2017-12-11 00:00:00",2.8310000896454,2.8480000495911,2.7929999828339,2.8280000686645,196702,"2019-05-02 23:06:26"
688,"2017-12-12 00:00:00",2.8010001182556,2.8440001010895,2.6730000972748,2.6779999732971,312864,"2019-05-02 23:06:26"
689,"2017-12-13 00:00:00",2.6960000991821,2.7509999275208,2.6559998989105,2.7149999141693,256783,"2019-05-02 23:06:26"
690,"2017-12-14 00:00:00",2.7039999961853,2.7170000076294,2.6429998874664,2.6840000152588,205087,"2019-05-02 23:06:26"
691,"2017-12-15 00:00:00",2.6860001087189,2.7320001125336,2.5810000896454,2.6119999885559,190914,"2019-05-02 23:06:26"
692,"2017-12-18 00:00:00",2.6500000953674,2.7780001163483,2.6340000629425,2.7449998855591,231827,"2019-05-02 23:06:26"
693,"2017-12-19 00:00:00",2.7339999675751,2.7690000534058,2.6879999637604,2.691999912262,219344,"2019-05-02 23:06:26"
694,"2017-12-20 00:00:00",2.7219998836517,2.7560000419617,2.6099998950958,2.6370000839233,183119,"2019-05-02 23:06:26"
695,"2017-12-21 00:00:00",2.654000043869,2.6689999103546,2.5680000782013,2.5980000495911,177652,"2019-05-02 23:06:26"
696,"2017-12-22 00:00:00",2.6199998855591,2.6819999217987,2.5829999446869,2.6670000553131,68187,"2019-05-02 23:06:26"
697,"2017-12-26 00:00:00",2.7079999446869,2.7799999713898,2.6300001144409,2.6429998874664,81462,"2019-05-02 23:06:26"
698,"2017-12-27 00:00:00",2.6389999389648,2.7620000839233,2.5980000495911,2.7379999160767,19110,"2019-05-02 23:06:26"
699,"2017-12-28 00:00:00",2.7490000724792,2.9449999332428,2.7339999675751,2.9140000343323,313122,"2019-05-02 23:06:26"
700,"2017-12-29 00:00:00",2.9300000667572,3.0079998970032,2.920000076294,2.9530000686645,272657,"2019-05-02 23:06:26"
701,"2018-01-02 00:00:00",3.0299999713898,3.0969998836517,2.9230000972748,3.055999994278,320176,"2019-05-02 23:06:26"
702,"2018-01-03 00:00:00",3.039999961853,3.055999994278,2.9590001106262,3.0079998970032,269889,"2019-05-02 23:06:26"
703,"2018-01-04 00:00:00",3.0150001049042,3.0699999332428,2.8399999141693,2.8800001144409,319705,"2019-05-02 23:06:26"
704,"2018-01-05 00:00:00",2.8770000934601,2.8870000839233,2.7460000514984,2.795000076294,230946,"2019-05-02 23:06:26"
705,"2018-01-08 00:00:00",2.8120000362396,2.8689999580383,2.7839999198914,2.835000038147,228242,"2019-05-02 23:06:26"
706,"2018-01-09 00:00:00",2.8380000591278,2.9660000801086,2.8250000476837,2.9230000972748,288553,"2019-05-02 23:06:26"
707,"2018-01-10 00:00:00",2.9619998931885,2.989000082016,2.8689999580383,2.9059998989105,254155,"2019-05-02 23:06:26"
708,"2018-01-11 00:00:00",2.9059998989105,3.1389999389648,2.8840000629425,3.0840001106262,405113,"2019-05-02 23:06:26"
709,"2018-01-12 00:00:00",3.1370000839233,3.2239999771118,3.0699999332428,3.2000000476837,415933,"2019-05-02 23:06:26"
710,"2018-01-16 00:00:00",3.1310000419617,3.1760001182556,3.0390000343323,3.1289999485016,332451,"2019-05-02 23:06:26"
711,"2018-01-17 00:00:00",3.125,3.2880001068115,3.0980000495911,3.2320001125336,283967,"2019-05-02 23:06:26"
712,"2018-01-18 00:00:00",3.2509999275208,3.2599999904633,3.0699999332428,3.1889998912811,293577,"2019-05-02 23:06:26"
713,"2018-01-19 00:00:00",3.1979999542236,3.2460000514984,3.1329998970032,3.1849999427795,224665,"2019-05-02 23:06:26"
714,"2018-01-22 00:00:00",3.2520000934601,3.2690000534058,3.1429998874664,3.2239999771118,201676,"2019-05-02 23:06:26"
715,"2018-01-23 00:00:00",3.2539999485016,3.6280000209808,3.2490000724792,3.444000005722,291378,"2019-05-02 23:06:26"
716,"2018-01-24 00:00:00",3.5409998893738,3.6240000724792,3.404000043869,3.5090000629425,213630,"2019-05-02 23:06:26"
717,"2018-01-25 00:00:00",3.4389998912811,3.5810000896454,3.3980000019073,3.4470000267029,84785,"2019-05-02 23:06:26"
718,"2018-01-26 00:00:00",3.4370000362396,3.6110000610352,3.4100000858307,3.5050001144409,75224,"2019-05-02 23:06:26"
719,"2018-01-29 00:00:00",3.3900001049042,3.6610000133514,3.2969999313355,3.6310000419617,20414,"2019-05-02 23:06:26"
720,"2018-01-30 00:00:00",3.1870000362396,3.2590000629425,3.1610000133514,3.1949999332428,257758,"2019-05-02 23:06:26"
721,"2018-01-31 00:00:00",3.164999961853,3.183000087738,2.9489998817444,2.9949998855591,334638,"2019-05-02 23:06:26"
722,"2018-02-01 00:00:00",2.9560000896454,2.9779999256134,2.8369998931885,2.8559999465942,359410,"2019-05-02 23:06:26"
723,"2018-02-02 00:00:00",2.8910000324249,2.920000076294,2.8399999141693,2.845999956131,184073,"2019-05-02 23:06:26"
724,"2018-02-05 00:00:00",2.8250000476837,2.8800001144409,2.7360000610352,2.7469999790192,200176,"2019-05-02 23:06:26"
725,"2018-02-06 00:00:00",2.7669999599457,2.7850000858307,2.6949999332428,2.7590000629425,185164,"2019-05-02 23:06:26"
726,"2018-02-07 00:00:00",2.760999917984,2.7820000648498,2.6879999637604,2.7019999027252,220437,"2019-05-02 23:06:26"
727,"2018-02-08 00:00:00",2.7019999027252,2.7579998970032,2.680999994278,2.6970000267029,191585,"2019-05-02 23:06:26"
728,"2018-02-09 00:00:00",2.694000005722,2.7039999961853,2.5759999752045,2.5840001106262,236204,"2019-05-02 23:06:26"
729,"2018-02-12 00:00:00",2.5539999008179,2.6070001125336,2.5380001068115,2.5520000457764,196427,"2019-05-02 23:06:26"
730,"2018-02-13 00:00:00",2.5659999847412,2.6419999599457,2.5620000362396,2.5940001010895,203096,"2019-05-02 23:06:26"
731,"2018-02-14 00:00:00",2.6080000400543,2.6229999065399,2.5529999732971,2.5869998931885,175161,"2019-05-02 23:06:26"
732,"2018-02-15 00:00:00",2.6129999160767,2.6229999065399,2.5299999713898,2.579999923706,163821,"2019-05-02 23:06:26"
733,"2018-02-16 00:00:00",2.5840001106262,2.5889999866486,2.5390000343323,2.558000087738,112338,"2019-05-02 23:06:26"
734,"2018-02-18 00:00:00",2.5699999332428,2.5869998931885,2.5680000782013,2.5820000171661,0,"2019-05-02 23:06:26"
735,"2018-02-19 00:00:00",2.5820000171661,2.6180000305176,2.5620000362396,2.6059999465942,0,"2019-05-02 23:06:26"
736,"2018-02-20 00:00:00",2.5680000782013,2.6619999408722,2.5620000362396,2.6159999370575,147855,"2019-05-02 23:06:26"
737,"2018-02-21 00:00:00",2.6380000114441,2.6800000667572,2.5650000572205,2.6589999198914,125222,"2019-05-02 23:06:26"
738,"2018-02-22 00:00:00",2.6570000648498,2.670000076294,2.6070001125336,2.6340000629425,60419,"2019-05-02 23:06:26"
739,"2018-02-23 00:00:00",2.6189999580383,2.6329998970032,2.5550000667572,2.625,66996,"2019-05-02 23:06:26"
740,"2018-02-26 00:00:00",2.6349999904633,2.6800000667572,2.5859999656677,2.6389999389648,13759,"2019-05-02 23:06:26"
741,"2018-02-27 00:00:00",2.6819999217987,2.7019999027252,2.6329998970032,2.683000087738,122830,"2019-05-02 23:06:26"
742,"2018-02-28 00:00:00",2.6930000782013,2.710000038147,2.6589999198914,2.6670000553131,133147,"2019-05-02 23:06:26"
743,"2018-03-01 00:00:00",2.6679999828339,2.7309999465942,2.6419999599457,2.6979999542236,206388,"2019-05-02 23:06:26"
744,"2018-03-02 00:00:00",2.6930000782013,2.7279999256134,2.6860001087189,2.6949999332428,137999,"2019-05-02 23:06:26"
745,"2018-03-05 00:00:00",2.7170000076294,2.7260000705719,2.6730000972748,2.7039999961853,118016,"2019-05-02 23:06:26"
746,"2018-03-06 00:00:00",2.7060000896454,2.7569999694824,2.7019999027252,2.7490000724792,132005,"2019-05-02 23:06:26"
747,"2018-03-07 00:00:00",2.75,2.7890000343323,2.7439999580383,2.7769999504089,144973,"2019-05-02 23:06:26"
748,"2018-03-08 00:00:00",2.7860000133514,2.7929999828339,2.7369999885559,2.7560000419617,148183,"2019-05-02 23:06:26"
749,"2018-03-09 00:00:00",2.7420001029968,2.7520000934601,2.7119998931885,2.7320001125336,131468,"2019-05-02 23:06:26"
750,"2018-03-12 00:00:00",2.7309999465942,2.8039999008179,2.7179999351502,2.7780001163483,163455,"2019-05-02 23:06:26"
751,"2018-03-13 00:00:00",2.7880001068115,2.8110001087189,2.7760000228882,2.7860000133514,146848,"2019-05-02 23:06:26"
752,"2018-03-14 00:00:00",2.7869999408722,2.7980000972748,2.710000038147,2.7309999465942,146222,"2019-05-02 23:06:26"
753,"2018-03-15 00:00:00",2.7379999160767,2.75,2.6640000343323,2.680999994278,147708,"2019-05-02 23:06:26"
754,"2018-03-16 00:00:00",2.6849999427795,2.7009999752045,2.6670000553131,2.6879999637604,78672,"2019-05-02 23:06:26"
755,"2018-03-19 00:00:00",2.683000087738,2.710000038147,2.6400001049042,2.6510000228882,115506,"2019-05-02 23:06:26"
756,"2018-03-20 00:00:00",2.6600000858307,2.6949999332428,2.6500000953674,2.6749999523163,126457,"2019-05-02 23:06:26"
757,"2018-03-21 00:00:00",2.6770000457764,2.7079999446869,2.6340000629425,2.6380000114441,135651,"2019-05-02 23:06:26"
758,"2018-03-22 00:00:00",2.6480000019073,2.6670000553131,2.6110000610352,2.6170001029968,103060,"2019-05-02 23:06:26"
759,"2018-03-23 00:00:00",2.6189999580383,2.6270000934601,2.5789999961853,2.5910000801086,57008,"2019-05-02 23:06:26"
760,"2018-03-26 00:00:00",2.5880000591278,2.6419999599457,2.5650000572205,2.6180000305176,52520,"2019-05-02 23:06:26"
761,"2018-03-27 00:00:00",2.6310000419617,2.7070000171661,2.6229999065399,2.6909999847412,9727,"2019-05-02 23:06:26"
762,"2018-03-28 00:00:00",2.7179999351502,2.7309999465942,2.6900000572205,2.6979999542236,85532,"2019-05-02 23:06:26"
763,"2018-03-29 00:00:00",2.7060000896454,2.7639999389648,2.6979999542236,2.7330000400543,160014,"2019-05-02 23:06:26"
764,"2018-04-02 00:00:00",2.7300000190735,2.7590000629425,2.6500000953674,2.683000087738,165214,"2019-05-02 23:06:26"
765,"2018-04-03 00:00:00",2.6789999008179,2.7070000171661,2.6670000553131,2.6970000267029,112561,"2019-05-02 23:06:26"
766,"2018-04-04 00:00:00",2.6960000991821,2.7460000514984,2.6749999523163,2.7179999351502,139580,"2019-05-02 23:06:26"
767,"2018-04-05 00:00:00",2.7119998931885,2.7149999141693,2.6510000228882,2.6749999523163,160236,"2019-05-02 23:06:26"
768,"2018-04-06 00:00:00",2.6800000667572,2.7170000076294,2.6749999523163,2.7009999752045,135394,"2019-05-02 23:06:26"
769,"2018-04-09 00:00:00",2.6789999008179,2.7039999961853,2.6400001049042,2.6930000782013,220804,"2019-05-02 23:06:26"
770,"2018-04-10 00:00:00",2.6989998817444,2.7260000705719,2.6429998874664,2.6559998989105,219226,"2019-05-02 23:06:26"
771,"2018-04-11 00:00:00",2.6610000133514,2.6900000572205,2.6210000514984,2.6749999523163,180073,"2019-05-02 23:06:26"
772,"2018-04-12 00:00:00",2.6749999523163,2.7000000476837,2.6470000743866,2.6860001087189,179513,"2019-05-02 23:06:26"
773,"2018-04-13 00:00:00",2.6889998912811,2.7599999904633,2.6740000247955,2.7349998950958,167242,"2019-05-02 23:06:26"
774,"2018-04-16 00:00:00",2.7530000209808,2.779000043869,2.739000082016,2.7520000934601,116448,"2019-05-02 23:06:26"
775,"2018-04-17 00:00:00",2.7469999790192,2.760999917984,2.7109999656677,2.7379999160767,94016,"2019-05-02 23:06:26"
776,"2018-04-18 00:00:00",2.7409999370575,2.789999961853,2.7339999675751,2.739000082016,128915,"2019-05-02 23:06:26"
777,"2018-04-19 00:00:00",2.7439999580383,2.7509999275208,2.6579999923706,2.6600000858307,233754,"2019-05-02 23:06:26"
778,"2018-04-20 00:00:00",2.6749999523163,2.7460000514984,2.6579999923706,2.739000082016,162640,"2019-05-02 23:06:26"
779,"2018-04-23 00:00:00",2.7449998855591,2.7569999694824,2.7060000896454,2.7400000095367,110246,"2019-05-02 23:06:26"
780,"2018-04-24 00:00:00",2.7449998855591,2.7890000343323,2.7279999256134,2.7809998989105,63431,"2019-05-02 23:06:26"
781,"2018-04-25 00:00:00",2.7820000648498,2.7980000972748,2.7550001144409,2.7860000133514,57673,"2019-05-02 23:06:26"
782,"2018-04-26 00:00:00",2.7869999408722,2.8389999866486,2.779000043869,2.8210000991821,9917,"2019-05-02 23:06:26"
783,"2018-04-27 00:00:00",2.8259999752045,2.8340001106262,2.7679998874664,2.7709999084473,129328,"2019-05-02 23:06:26"
784,"2018-04-30 00:00:00",2.7630000114441,2.7780001163483,2.7279999256134,2.7630000114441,128248,"2019-05-02 23:06:26"
785,"2018-05-01 00:00:00",2.7639999389648,2.8199999332428,2.7590000629425,2.8020000457764,166920,"2019-05-02 23:06:26"
786,"2018-05-02 00:00:00",2.8050000667572,2.8110001087189,2.7449998855591,2.7539999485016,126751,"2019-05-02 23:06:26"
787,"2018-05-03 00:00:00",2.7590000629425,2.7730000019073,2.7000000476837,2.7260000705719,161671,"2019-05-02 23:06:26"
788,"2018-05-04 00:00:00",2.7309999465942,2.7420001029968,2.7019999027252,2.7109999656677,113276,"2019-05-02 23:06:26"
789,"2018-05-07 00:00:00",2.710000038147,2.7699999809265,2.6949999332428,2.7409999370575,160122,"2019-05-02 23:06:26"
790,"2018-05-08 00:00:00",2.7360000610352,2.7730000019073,2.7060000896454,2.7320001125336,153614,"2019-05-02 23:06:26"
791,"2018-05-09 00:00:00",2.739000082016,2.7590000629425,2.7249999046326,2.7369999885559,117167,"2019-05-02 23:06:26"
792,"2018-05-10 00:00:00",2.7360000610352,2.8199999332428,2.7090001106262,2.8139998912811,242955,"2019-05-02 23:06:26"
793,"2018-05-11 00:00:00",2.808000087738,2.8199999332428,2.7929999828339,2.805999994278,119502,"2019-05-02 23:06:26"
794,"2018-05-14 00:00:00",2.8250000476837,2.8469998836517,2.7980000972748,2.8420000076294,130605,"2019-05-02 23:06:26"
795,"2018-05-15 00:00:00",2.8340001106262,2.864000082016,2.8239998817444,2.8359999656677,107086,"2019-05-02 23:06:26"
796,"2018-05-16 00:00:00",2.8269999027252,2.8440001010895,2.8090000152588,2.8150000572205,105943,"2019-05-02 23:06:26"
797,"2018-05-17 00:00:00",2.816999912262,2.8619999885559,2.7799999713898,2.8589999675751,182971,"2019-05-02 23:06:26"
798,"2018-05-18 00:00:00",2.8529999256134,2.8699998855591,2.8320000171661,2.8469998836517,110778,"2019-05-02 23:06:26"
799,"2018-05-21 00:00:00",2.8259999752045,2.8469998836517,2.805999994278,2.8099999427795,127049,"2019-05-02 23:06:26"
800,"2018-05-22 00:00:00",2.8269999027252,2.9170000553131,2.8159999847412,2.9079999923706,181131,"2019-05-02 23:06:26"
801,"2018-05-23 00:00:00",2.9019999504089,2.9389998912811,2.8980000019073,2.9140000343323,111803,"2019-05-02 23:06:26"
802,"2018-05-24 00:00:00",2.9240000247955,2.9409999847412,2.904000043869,2.9400000572205,66352,"2019-05-02 23:06:26"
803,"2018-05-25 00:00:00",2.930999994278,2.9639999866486,2.9119999408722,2.9389998912811,77032,"2019-05-02 23:06:26"
804,"2018-05-28 00:00:00",2.9639999866486,3.0009999275208,2.9400000572205,2.9749999046326,0,"2019-05-02 23:06:26"
805,"2018-05-29 00:00:00",2.9460000991821,2.9679999351502,2.8380000591278,2.875,11201,"2019-05-02 23:06:26"
806,"2018-05-30 00:00:00",2.9010000228882,2.9059998989105,2.8670001029968,2.8849999904633,103499,"2019-05-02 23:06:26"
807,"2018-05-31 00:00:00",2.8910000324249,2.9879999160767,2.8870000839233,2.9519999027252,192343,"2019-05-02 23:06:26"
808,"2018-06-01 00:00:00",2.9509999752045,2.9830000400543,2.9319999217987,2.9619998931885,90936,"2019-05-02 23:06:26"
809,"2018-06-04 00:00:00",2.9739999771118,2.9800000190735,2.9230000972748,2.9300000667572,100049,"2019-05-02 23:06:26"
810,"2018-06-05 00:00:00",2.920000076294,2.930999994278,2.8740000724792,2.8900001049042,122194,"2019-05-02 23:06:26"
811,"2018-06-06 00:00:00",2.8880000114441,2.9119999408722,2.8729999065399,2.8959999084473,106066,"2019-05-02 23:06:26"
812,"2018-06-07 00:00:00",2.9000000953674,2.9869999885559,2.8959999084473,2.9300000667572,213147,"2019-05-02 23:06:26"
813,"2018-06-08 00:00:00",2.9340000152588,2.9360001087189,2.875,2.8900001049042,158581,"2019-05-02 23:06:26"
814,"2018-06-11 00:00:00",2.9270000457764,2.9660000801086,2.9119999408722,2.9489998817444,192022,"2019-05-02 23:06:26"
815,"2018-06-12 00:00:00",2.9539999961853,2.9879999160767,2.9170000553131,2.9389998912811,170252,"2019-05-02 23:06:26"
816,"2018-06-13 00:00:00",2.9409999847412,2.9790000915527,2.9159998893738,2.9630000591278,163496,"2019-05-02 23:06:26"
817,"2018-06-14 00:00:00",2.9579999446869,2.9760000705719,2.9300000667572,2.9649999141693,128821,"2019-05-02 23:06:26"
818,"2018-06-15 00:00:00",2.9660000801086,3.0339999198914,2.9660000801086,3.0220000743866,169685,"2019-05-02 23:06:26"
819,"2018-06-18 00:00:00",3.0510001182556,3.0529999732971,2.9449999332428,2.9509999752045,164885,"2019-05-02 23:06:26"
820,"2018-06-19 00:00:00",2.9519999027252,2.954999923706,2.8870000839233,2.9000000953674,148888,"2019-05-02 23:06:26"
821,"2018-06-20 00:00:00",2.9179999828339,2.9690001010895,2.9119999408722,2.9639999866486,141781,"2019-05-02 23:06:26"
822,"2018-06-21 00:00:00",2.9660000801086,3.0120000839233,2.9470000267029,2.9749999046326,129672,"2019-05-02 23:06:26"
823,"2018-06-22 00:00:00",2.9820001125336,2.9909999370575,2.9260001182556,2.9449999332428,101303,"2019-05-02 23:06:26"
824,"2018-06-25 00:00:00",2.9260001182556,2.9430000782013,2.8970000743866,2.9230000972748,54241,"2019-05-02 23:06:26"
825,"2018-06-26 00:00:00",2.930999994278,2.954999923706,2.9070000648498,2.9389998912811,39903,"2019-05-02 23:06:26"
826,"2018-06-27 00:00:00",2.9539999961853,3.0069999694824,2.9500000476837,2.9960000514984,10062,"2019-05-02 23:06:26"
827,"2018-06-28 00:00:00",2.9879999160767,3.0209999084473,2.9300000667572,2.9400000572205,157118,"2019-05-02 23:06:26"
828,"2018-06-29 00:00:00",2.9509999752045,2.9539999961853,2.9100000858307,2.9240000247955,116419,"2019-05-02 23:06:26"
829,"2018-07-02 00:00:00",2.920000076294,2.9270000457764,2.8519999980927,2.8619999885559,165518,"2019-05-02 23:06:26"
830,"2018-07-03 00:00:00",2.8610000610352,2.9030001163483,2.8519999980927,2.8699998855591,121584,"2019-05-02 23:06:26"
831,"2018-07-04 00:00:00",2.8489999771118,2.8929998874664,2.8220000267029,2.8410000801086,0,"2019-05-02 23:06:26"
832,"2018-07-05 00:00:00",2.8580000400543,2.8940000534058,2.8220000267029,2.8369998931885,128995,"2019-05-02 23:06:26"
833,"2018-07-06 00:00:00",2.829999923706,2.8619999885559,2.8239998817444,2.8580000400543,105972,"2019-05-02 23:06:26"
834,"2018-07-09 00:00:00",2.8389999866486,2.8650000095367,2.816999912262,2.8280000686645,126582,"2019-05-02 23:06:26"
835,"2018-07-10 00:00:00",2.8289999961853,2.835000038147,2.7820000648498,2.7880001068115,127274,"2019-05-02 23:06:26"
836,"2018-07-11 00:00:00",2.7869999408722,2.8320000171661,2.7799999713898,2.8289999961853,111015,"2019-05-02 23:06:26"
837,"2018-07-12 00:00:00",2.8220000267029,2.8269999027252,2.7890000343323,2.7969999313355,114889,"2019-05-02 23:06:26"
838,"2018-07-13 00:00:00",2.8020000457764,2.8120000362396,2.75,2.7520000934601,134285,"2019-05-02 23:06:26"
839,"2018-07-16 00:00:00",2.7650001049042,2.7780001163483,2.7349998950958,2.7590000629425,110054,"2019-05-02 23:06:26"
840,"2018-07-17 00:00:00",2.7679998874664,2.7880001068115,2.7309999465942,2.7400000095367,109351,"2019-05-02 23:06:26"
841,"2018-07-18 00:00:00",2.7439999580383,2.7539999485016,2.7200000286102,2.720999956131,111413,"2019-05-02 23:06:26"
842,"2018-07-19 00:00:00",2.7309999465942,2.7760000228882,2.7039999961853,2.7690000534058,134437,"2019-05-02 23:06:26"
843,"2018-07-20 00:00:00",2.7669999599457,2.7839999198914,2.7539999485016,2.7569999694824,92132,"2019-05-02 23:06:26"
844,"2018-07-23 00:00:00",2.7369999885559,2.7409999370575,2.7130000591278,2.720999956131,109970,"2019-05-02 23:06:26"
845,"2018-07-24 00:00:00",2.7230000495911,2.7439999580383,2.710000038147,2.7320001125336,78517,"2019-05-02 23:06:26"
846,"2018-07-25 00:00:00",2.739000082016,2.7799999713898,2.7349998950958,2.7750000953674,45441,"2019-05-02 23:06:26"
847,"2018-07-26 00:00:00",2.7769999504089,2.7990000247955,2.7690000534058,2.7799999713898,44274,"2019-05-02 23:06:26"
848,"2018-07-27 00:00:00",2.7750000953674,2.8310000896454,2.7690000534058,2.8220000267029,6924,"2019-05-02 23:06:26"
849,"2018-07-30 00:00:00",2.7939999103546,2.8139998912811,2.7660000324249,2.7969999313355,124253,"2019-05-02 23:06:26"
850,"2018-07-31 00:00:00",2.8010001182556,2.8310000896454,2.7720000743866,2.7820000648498,154916,"2019-05-02 23:06:26"
851,"2018-08-01 00:00:00",2.7799999713898,2.7880001068115,2.7439999580383,2.7579998970032,118788,"2019-05-02 23:06:26"
